FazendaNome,Data,Metragem,DensidadeSeca,Umidade
CAB. COMP,2021-05-03,116.5,244.034,4.98
CAB. COMP,2021-05-04,103.76,239.977,3.59
CAB. COMP,2021-05-08,116.76,239.551,3.29
CAB. COMP,2021-05-08,104.91,238.204,1.86
CAB. COMP,2021-05-10,101.5,249.261,2.35
CAB. COMP,2021-05-11,111.55,266.517,4.83
CAB. COMP,2021-05-12,102.19,267.737,2.86
CAB. COMP,2021-05-13,100.26,248.055,5.49
CAB. COMP,2021-05-14,113.76,253.259,13.68
CAB. COMP,2021-05-14,113.76,257.56,5.5
CAB. COMP,2021-05-15,112.0,242.143,4.43
CAB. COMP,2021-05-16,101.0,241.584,3.54
CAB. COMP,2021-05-17,102.0,246.667,7.63
CAB. COMP,2021-05-18,116.0,243.793,3.26
CAB. COMP,2021-05-19,116.0,250.948,5.23
CAB. COMP,2021-05-20,105.0,238.857,2.25
CAB. COMP,2021-05-21,120.5,236.183,3.97
CAB. COMP,2021-05-22,118.0,240.593,5.16
CAB. COMP,2021-05-23,116.0,275.862,10.39
CAB. COMP,2021-05-24,105.0,251.524,4.54
CAB. COMP,2021-05-26,112.8,258.599,9.45
CAB. COMP,2021-05-26,116.86,245.507,5.69
CAB. COMP,2021-05-28,100.88,244.548,3.53
CAB. COMP,2021-05-31,116.15,245.889,4.7
CAB. COMP,2020-05-17,100.0,239.58,6.66
CAB. COMP,2020-05-19,100.0,219.637,5.73
CAB. COMP,2020-05-28,100.0,230.12,4.7
CAB. COMP,2020-06-05,100.0,219.938,4.59
CAB. COMP,2020-06-27,120.0,261.399,6.01
CAB. COMP,2020-07-04,107.5,235.717,4.85
CAB. COMP,2020-08-18,122.0,257.794,5.56
CAB. COMP,2020-11-03,100.0,239.781,3.26
CAB. COMP,2021-01-08,115.3,268.315,6.88
CAB. COMP,2021-02-02,100.0,260.488,8.57
CAB. COMP,2021-02-14,113.0,243.982,7.29
CAB. COMP,2021-06-11,114.0,253.684,7.78
CAB. COMP,2021-06-15,100.0,236.6,4.1
CAB. COMP,2021-07-01,99.43,237.252,1.26
CAB. COMP,2021-09-13,102.0,250.686,4.72
CAB. COMP,2021-10-16,95.57,264.832,11.61
CAB. COMP,2021-10-17,100.0,250.4,10.69
CAB. COMP,2021-10-18,100.0,245.0,7.95
CAB. COMP,2022-02-13,98.2,247.047,3.06
CAB. COMP,2022-02-17,100.0,239.3,5.22
CAB. COMP,2022-02-24,101.2,227.569,5.91
CAB. COMP,2022-02-26,100.0,228.2,4.36
CAB. COMP,2022-02-27,100.0,257.3,3.48
CAB. COMP,2022-03-24,96.54,231.2,7.54
CAB. COMP,2022-03-26,98.15,213.551,7.26
CAB. COMP,2022-04-05,98.79,215.406,6.89
CAB. COMP,2022-04-06,97.5,212.718,5.07
CAB. COMP,2022-04-20,98.76,212.029,3.91
CAB. COMP,2022-04-28,97.23,208.372,5.76
CAB. COMP,2022-05-04,98.15,218.136,4.47
